Date;Close
27/06/2022;1.0604
26/06/2022;1.0567
24/06/2022;1.0556
23/06/2022;1.0523
22/06/2022;1.0565
21/06/2022;1.0525
20/06/2022;1.0509
17/06/2022;1.0498
16/06/2022;1.0547
15/06/2022;1.0443
14/06/2022;1.0414
13/06/2022;1.0408
10/06/2022;1.0515
09/06/2022;1.0614
08/06/2022;1.0714
07/06/2022;1.0699
06/06/2022;1.0694
03/06/2022;1.0718
02/06/2022;1.0745
01/06/2022;1.0646
31/05/2022;1.0733
30/05/2022;1.0777
27/05/2022;1.0727
26/05/2022;1.0724
25/05/2022;1.068
24/05/2022;1.0734
23/05/2022;1.0689
20/05/2022;1.056
19/05/2022;1.0586
18/05/2022;1.0466
17/05/2022;1.0547
16/05/2022;1.0431
13/05/2022;1.0411
12/05/2022;1.0379
11/05/2022;1.0511
10/05/2022;1.0527
09/05/2022;1.0555
06/05/2022;1.0551
05/05/2022;1.054
04/05/2022;1.0621
03/05/2022;1.052
02/05/2022;1.051
29/04/2022;1.0541
28/04/2022;1.0494
27/04/2022;1.0555
26/04/2022;1.0636
25/04/2022;1.0711
22/04/2022;1.0794
21/04/2022;1.0836
20/04/2022;1.085
19/04/2022;1.0786
18/04/2022;1.078
15/04/2022;1.0806
14/04/2022;1.0827
13/04/2022;1.0885
12/04/2022;1.0826
11/04/2022;1.0883
08/04/2022;1.0876
07/04/2022;1.0878
06/04/2022;1.0893
05/04/2022;1.0903
04/04/2022;1.097
01/04/2022;1.1053
31/03/2022;1.1065
30/03/2022;1.1156
29/03/2022;1.1085
28/03/2022;1.0978
25/03/2022;1.0981
24/03/2022;1.0996
23/03/2022;1.1004
22/03/2022;1.1027
21/03/2022;1.1014
18/03/2022;1.1055
17/03/2022;1.1089
16/03/2022;1.1032
15/03/2022;1.0951
14/03/2022;1.0939
11/03/2022;1.0909
10/03/2022;1.0983
09/03/2022;1.1075
08/03/2022;1.0899
07/03/2022;1.0852
04/03/2022;1.0926
03/03/2022;1.1064
02/03/2022;1.1121
01/03/2022;1.1126
28/02/2022;1.1219
25/02/2022;1.1267
24/02/2022;1.1191
23/02/2022;1.1309
22/02/2022;1.1325
21/02/2022;1.131
18/02/2022;1.1321
17/02/2022;1.136
16/02/2022;1.1373
15/02/2022;1.1356
14/02/2022;1.1305
11/02/2022;1.1349
10/02/2022;1.1427
09/02/2022;1.1422
08/02/2022;1.1414
07/02/2022;1.1442
04/02/2022;1.1449
03/02/2022;1.1438
02/02/2022;1.1303
01/02/2022;1.1269
31/01/2022;1.1233
28/01/2022;1.1143
27/01/2022;1.1143
26/01/2022;1.1237
25/01/2022;1.1299
24/01/2022;1.1323
21/01/2022;1.134
20/01/2022;1.131
19/01/2022;1.1341
18/01/2022;1.1325
17/01/2022;1.1407
14/01/2022;1.1414
13/01/2022;1.1453
12/01/2022;1.1442
11/01/2022;1.1364
10/01/2022;1.1324
07/01/2022;1.1359
06/01/2022;1.1291
05/01/2022;1.1313
04/01/2022;1.1285
03/01/2022;1.1294
31/12/2021;1.1368
30/12/2021;1.1323
29/12/2021;1.1348
28/12/2021;1.1309
27/12/2021;1.1325
24/12/2021;1.1317
23/12/2021;1.1328
22/12/2021;1.1324
21/12/2021;1.1283
20/12/2021;1.1275
17/12/2021;1.1239
16/12/2021;1.1328
15/12/2021;1.1285
14/12/2021;1.1257
13/12/2021;1.1283
10/12/2021;1.1311
09/12/2021;1.1292
08/12/2021;1.1342
07/12/2021;1.1263
06/12/2021;1.1285
03/12/2021;1.1313
02/12/2021;1.1299
01/12/2021;1.1319
30/11/2021;1.1336
29/11/2021;1.1291
26/11/2021;1.1317
25/11/2021;1.1206
24/11/2021;1.1197
23/11/2021;1.1246
22/11/2021;1.1234
19/11/2021;1.1289
18/11/2021;1.1369
17/11/2021;1.1319
16/11/2021;1.1319
15/11/2021;1.1367
12/11/2021;1.145
11/11/2021;1.145
10/11/2021;1.1478
09/11/2021;1.1591
08/11/2021;1.1586
05/11/2021;1.1566
04/11/2021;1.1552
03/11/2021;1.161
02/11/2021;1.1577
01/11/2021;1.1606
29/10/2021;1.1561
28/10/2021;1.1679
27/10/2021;1.1604
26/10/2021;1.1595
25/10/2021;1.1606
22/10/2021;1.1647
21/10/2021;1.1621
20/10/2021;1.1649
19/10/2021;1.1632
18/10/2021;1.1609
15/10/2021;1.16
14/10/2021;1.1594
13/10/2021;1.1592
12/10/2021;1.1527
11/10/2021;1.1551
08/10/2021;1.1567
07/10/2021;1.155
06/10/2021;1.1556
05/10/2021;1.1596
04/10/2021;1.1621
01/10/2021;1.1594
30/09/2021;1.1581
29/09/2021;1.1595
28/09/2021;1.1681
27/09/2021;1.1694
24/09/2021;1.1714
23/09/2021;1.1736
22/09/2021;1.1686
21/09/2021;1.1723
20/09/2021;1.1725
17/09/2021;1.1725
16/09/2021;1.1764
15/09/2021;1.1815
14/09/2021;1.1802
13/09/2021;1.1808
10/09/2021;1.1814
09/09/2021;1.1825
08/09/2021;1.1813
07/09/2021;1.1839
06/09/2021;1.1868
03/09/2021;1.1882
02/09/2021;1.1873
01/09/2021;1.1837
31/08/2021;1.1807
30/08/2021;1.1795
27/08/2021;1.1793
26/08/2021;1.175
25/08/2021;1.177
24/08/2021;1.1753
23/08/2021;1.1743
20/08/2021;1.1696
19/08/2021;1.1674
18/08/2021;1.171
17/08/2021;1.1708
16/08/2021;1.1777
13/08/2021;1.1791
12/08/2021;1.1727
11/08/2021;1.1737
10/08/2021;1.1718
09/08/2021;1.1737
06/08/2021;1.176
05/08/2021;1.1832
04/08/2021;1.1835
03/08/2021;1.186
02/08/2021;1.1867
30/07/2021;1.187
29/07/2021;1.1886
28/07/2021;1.1842
27/07/2021;1.1814
26/07/2021;1.1799
23/07/2021;1.1771
22/07/2021;1.177
21/07/2021;1.1792
20/07/2021;1.1779
19/07/2021;1.1798
16/07/2021;1.1805
15/07/2021;1.1812
14/07/2021;1.1835
13/07/2021;1.1774
12/07/2021;1.1859
09/07/2021;1.1873
08/07/2021;1.1842
07/07/2021;1.1789
06/07/2021;1.1822
05/07/2021;1.1861
02/07/2021;1.1864
01/07/2021;1.1848
30/06/2021;1.1855
29/06/2021;1.1895
28/06/2021;1.1924
25/06/2021;1.1933
24/06/2021;1.193
23/06/2021;1.1925
22/06/2021;1.1938
21/06/2021;1.1915
18/06/2021;1.186
17/06/2021;1.1906
16/06/2021;1.1994
15/06/2021;1.2124
14/06/2021;1.2118
11/06/2021;1.2106
10/06/2021;1.2169
09/06/2021;1.2178
08/06/2021;1.2171
07/06/2021;1.2189
04/06/2021;1.2165
03/06/2021;1.2124
02/06/2021;1.2209
01/06/2021;1.2211
31/05/2021;1.2225
28/05/2021;1.2189
27/05/2021;1.2192
26/05/2021;1.219
25/05/2021;1.225
24/05/2021;1.2215
21/05/2021;1.2179
20/05/2021;1.2226
19/05/2021;1.2172
18/05/2021;1.222
17/05/2021;1.2151
14/05/2021;1.214
13/05/2021;1.2078
12/05/2021;1.2069
11/05/2021;1.2146
10/05/2021;1.2129
07/05/2021;1.2163
06/05/2021;1.2064
05/05/2021;1.2005
04/05/2021;1.2013
03/05/2021;1.2061
30/04/2021;1.2018
29/04/2021;1.2118
28/04/2021;1.2123
27/04/2021;1.209
26/04/2021;1.2083
23/04/2021;1.2099
22/04/2021;1.2015
21/04/2021;1.2033
20/04/2021;1.2033
19/04/2021;1.2033
16/04/2021;1.1983
15/04/2021;1.1965
14/04/2021;1.1978
13/04/2021;1.1946
12/04/2021;1.1909
09/04/2021;1.1896
08/04/2021;1.1912
07/04/2021;1.187
06/04/2021;1.1875
05/04/2021;1.1811
02/04/2021;1.1762
01/04/2021;1.1775
31/03/2021;1.1728
30/03/2021;1.1714
29/03/2021;1.1762
26/03/2021;1.1796
25/03/2021;1.1764
24/03/2021;1.1812
23/03/2021;1.1849
22/03/2021;1.1931
19/03/2021;1.1903
18/03/2021;1.1915
17/03/2021;1.1978
16/03/2021;1.19
15/03/2021;1.1928
12/03/2021;1.1952
11/03/2021;1.1984
10/03/2021;1.1925
09/03/2021;1.1898
08/03/2021;1.1843
05/03/2021;1.1917
04/03/2021;1.1966
03/03/2021;1.2062
02/03/2021;1.2089
01/03/2021;1.2047
26/02/2021;1.2074
25/02/2021;1.2176
24/02/2021;1.2164
23/02/2021;1.2149
22/02/2021;1.2154
19/02/2021;1.2117
18/02/2021;1.2088
17/02/2021;1.2036
16/02/2021;1.2104
15/02/2021;1.2127
12/02/2021;1.2118
11/02/2021;1.2128
10/02/2021;1.2116
09/02/2021;1.2117
08/02/2021;1.2048
05/02/2021;1.2042
04/02/2021;1.1962
03/02/2021;1.2034
02/02/2021;1.2042
01/02/2021;1.2059
29/01/2021;1.2136
28/01/2021;1.2121
27/01/2021;1.2108
26/01/2021;1.216
25/01/2021;1.2137
22/01/2021;1.2167
21/01/2021;1.2162
20/01/2021;1.2104
19/01/2021;1.2128
18/01/2021;1.2076
15/01/2021;1.2078
14/01/2021;1.2156
13/01/2021;1.2157
12/01/2021;1.2207
11/01/2021;1.2149
08/01/2021;1.2218
07/01/2021;1.227
06/01/2021;1.2325
05/01/2021;1.2294
04/01/2021;1.2248
01/01/2021;1.2212
31/12/2020;1.2213
30/12/2020;1.2295
29/12/2020;1.2247
28/12/2020;1.2214
25/12/2020;1.2204
24/12/2020;1.2186
23/12/2020;1.2185
22/12/2020;1.2161
21/12/2020;1.2242
18/12/2020;1.2255
